_id,fingerprint,doi_x,name,Ce,Sbet,calcination_temp,calcination_time,Dpore,Vtotal,calcination_flowing_gas,calcination_reactive_gas,synthesis_para,synthesis,description,particle_size_nm,crystallite_size_nm,phase_types,phase_flag,microscopy,morphology,image_path,pretreatment_temp,pretreatment_o2_vol%,pretreatment_time_h,osc,hierarchical,lattice_parameter_A,Zr,Cu,Ea_apparent,Ni,Pr,Sn,Hf,La,Mn,Fe,Co,Sm,Zn,Nd,Pm,Ag,Ru,Eu,Tb,Gd,Bi,Cr,Y,Ti,deposit,Sr,Sc,Yb,Nb,Al,Ga,Ho,Lu,single_phase_binary,material_id,value_raw,units_raw,method,h2_vol%,basis,experiment_class,measure,species_basis,temperature,direct_measurement,estimated_from_other_samples,value_O_umol_per_g_catalyst,reference_ceria_eqv,reference_ceria_sbet,doi_y,measurement_class,pulse,pulse_volume_ml,co_vol%,o2_vol%,pulse_duration_min,pulse_duration_secs,pulse_frequency_Hz,min_temperature,is_dynamic_capacity
6967af4a5220ac46b0141278,28a9fd4359c6fcd16fa52c0f39df2ded3799d03a,10.1021/cm903282w,CeO2−La2O3 773,0.8,66.0,500.0,5.0,0.0,0.0,0.0,0.0,"The CeO2−La2O3 (8:2 mol ratio based on oxides) solid solution was synthesized by a modified coprecipitation method from ultrahigh dilute solutions. This method is more attracting because of its relative simplicity, environmental friendliness, economical effectiveness, and suitability for large scale production. (29) Coprecipitation was carried out from Ce(NO3)3·6H2O (Aldrich, AR grade) and La(NO3)3·6H2O (Aldrich, AR grade) precursors, and a dilute aqueous ammonia solution was used as the precipitating agent. The requisite quantities of precursors were dissolved separately in double distilled water and mixed together under continuous stirring. The mixed solution was precipitated by dropwise addition of the aqueous ammonia solution over a period until the solution pH reached ∼8.5. The obtained light yellow colored slurry was decanted, filtered, and washed several times with doubly distilled water until free from anion impurities. The collected precipitate was oven-dried at 393 K for 12 h, crushed using an agate mortar, and subsequently calcined at 773 K for 5 h at a heating rate of 5 K min−1 in air atmosphere to obtain the mixed oxide material. Finally, some portions of the finished catalyst were further heated at 873, 973, and 1073 K for 5 h using the same heating ramp.",co-precipitation,nanosized solid solution bulk nanocrystalline,15.0,8.33,Fluorite,single,True,polyhedra,TEM_20nm_6967af4a5220ac46b0141278.png,500.0,10.2,1.0,225 umol O2 g-1,False,5.488,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6967af4a5220ac46b0141278,225.0,umol O2 g^-1,TG,0.0,mol_catalyst,,weight_change,O,800.0,,False,450.0,,,10.1021/cm903282w,a,,,0.0,0.0,,,,,1
697cc9cbe3e5fca0f86701f7,4ea2479f622e4decdb0999a2e18a1f60f2f7554b,10.1007/s10562-021-03708-3,Ce95Mn5,0.95,39.0,650.0,0.5,11.0,0.07,0.0,0.0,"Pure cerium, manganese and copper oxides, as well as binary (Ce–Mn, Ce–Cu) and ternary oxide catalysts (Ce–Mn–Cu) were prepared through the solution combustion synthesis (SCS) [13, 19, 23,24,25]. The mixed oxide catalysts were prepared with different foreign metal contents: 5, 15 and 45 at.%. The notation is: Ce100−xMx, where M represents either Mn or Cu for the binary oxides, and Ce100−xMnx/2Cux/2 for the ternary oxides. Therefore, the list of powder catalysts prepared in the current work is: CeO2, Ce95Mn5, Ce85Mn15, Ce55Mn45, Mn2O3, Ce95Cu5, Ce85Cu15, Ce55Cu45, CuO, Ce95Mn2.5Cu2.5, Ce85Mn7.5Cu7.5, Ce55Mn22.5Cu22.5. During a typical synthesis, proper amounts of metal precursors, namely Ce(NO3)3·6H2O (Alfa Aesar); Mn(NO3)2·4H2O; Cu(NO3)2·3H2O (Sigma-Aldrich), were dissolved in 100 ml of deionized water along with a “fuel” (urea), whose amount was made in excess (200% of the stoichiometric amount). The amounts of precursors were defined to have nominal metal-to-cerium ratios. The mixture was stirred vigorously at r.t. for 5 min. Then, the homogeneous aqueous solution was heated in oven at 650 °C for 30 min.",solution combustion,,,12.0,Fluorite,single,True,sponge,SEM_100nm_697cc9cbe3e5fca0f86701f7.png,150.0,0.0,1.0,,False,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,697cc9cbe3e5fca0f86701f7,0.62,mmol H2 g^-1,H2_TPR,5.0,g_catalyst,,red_cons,H2_equiv,800.0,,,620.0,,,10.1007/s10562-021-03708-3,b,,,0.0,0.0,,,,,0
697cc9cc0afa50114e1a5d02,b9898ca2460af6c6b2286a20602dd5030d695817,10.1007/s10562-021-03708-3,Ce85Mn15,0.85,41.0,650.0,0.5,15.0,0.12,0.0,0.0,"Pure cerium, manganese and copper oxides, as well as binary (Ce–Mn, Ce–Cu) and ternary oxide catalysts (Ce–Mn–Cu) were prepared through the solution combustion synthesis (SCS) [13, 19, 23,24,25]. The mixed oxide catalysts were prepared with different foreign metal contents: 5, 15 and 45 at.%. The notation is: Ce100−xMx, where M represents either Mn or Cu for the binary oxides, and Ce100−xMnx/2Cux/2 for the ternary oxides. Therefore, the list of powder catalysts prepared in the current work is: CeO2, Ce95Mn5, Ce85Mn15, Ce55Mn45, Mn2O3, Ce95Cu5, Ce85Cu15, Ce55Cu45, CuO, Ce95Mn2.5Cu2.5, Ce85Mn7.5Cu7.5, Ce55Mn22.5Cu22.5. During a typical synthesis, proper amounts of metal precursors, namely Ce(NO3)3·6H2O (Alfa Aesar); Mn(NO3)2·4H2O; Cu(NO3)2·3H2O (Sigma-Aldrich), were dissolved in 100 ml of deionized water along with a “fuel” (urea), whose amount was made in excess (200% of the stoichiometric amount). The amounts of precursors were defined to have nominal metal-to-cerium ratios. The mixture was stirred vigorously at r.t. for 5 min. Then, the homogeneous aqueous solution was heated in oven at 650 °C for 30 min.",solution combustion,,,7.0,Fluorite,single,True,spherical,SEM_100nm_697cc9cc0afa50114e1a5d02.png,150.0,0.0,1.0,,False,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,697cc9cc0afa50114e1a5d02,1.14,mmol H2 g^-1,H2_TPR,5.0,g_catalyst,,red_cons,H2_equiv,800.0,,,1140.0,,,10.1007/s10562-021-03708-3,b,,,0.0,0.0,,,,,0
697cc9ccc4a6816321539c5f,062c2bd1f1c40b13c1120708eba12819692726e1,10.1007/s10562-021-03708-3,Ce55Mn45,0.55,16.0,650.0,0.5,17.0,0.06,0.0,0.0,"Pure cerium, manganese and copper oxides, as well as binary (Ce–Mn, Ce–Cu) and ternary oxide catalysts (Ce–Mn–Cu) were prepared through the solution combustion synthesis (SCS) [13, 19, 23,24,25]. The mixed oxide catalysts were prepared with different foreign metal contents: 5, 15 and 45 at.%. The notation is: Ce100−xMx, where M represents either Mn or Cu for the binary oxides, and Ce100−xMnx/2Cux/2 for the ternary oxides. Therefore, the list of powder catalysts prepared in the current work is: CeO2, Ce95Mn5, Ce85Mn15, Ce55Mn45, Mn2O3, Ce95Cu5, Ce85Cu15, Ce55Cu45, CuO, Ce95Mn2.5Cu2.5, Ce85Mn7.5Cu7.5, Ce55Mn22.5Cu22.5. During a typical synthesis, proper amounts of metal precursors, namely Ce(NO3)3·6H2O (Alfa Aesar); Mn(NO3)2·4H2O; Cu(NO3)2·3H2O (Sigma-Aldrich), were dissolved in 100 ml of deionized water along with a “fuel” (urea), whose amount was made in excess (200% of the stoichiometric amount). The amounts of precursors were defined to have nominal metal-to-cerium ratios. The mixture was stirred vigorously at r.t. for 5 min. Then, the homogeneous aqueous solution was heated in oven at 650 °C for 30 min.",solution combustion,,,4.0,Fluorite & MnOy,multi,True,spherical,SEM_100nm_697cc9ccc4a6816321539c5f.png,150.0,0.0,1.0,,False,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,697cc9ccc4a6816321539c5f,3.96,mmol H2 g^-1,H2_TPR,5.0,g_catalyst,,red_cons,H2_equiv,800.0,,,3960.0,,,10.1007/s10562-021-03708-3,b,,,0.0,0.0,,,,,0
697cc9ccc4a6816321539c60,bb976bfae1545bb8e29689797f76cc829f489368,10.1007/s10562-021-03708-3,Ce95Mn2.5Cu2.5,0.95,8.0,650.0,0.5,13.0,0.02,0.0,0.0,"Pure cerium, manganese and copper oxides, as well as binary (Ce–Mn, Ce–Cu) and ternary oxide catalysts (Ce–Mn–Cu) were prepared through the solution combustion synthesis (SCS) [13, 19, 23,24,25]. The mixed oxide catalysts were prepared with different foreign metal contents: 5, 15 and 45 at.%. The notation is: Ce100−xMx, where M represents either Mn or Cu for the binary oxides, and Ce100−xMnx/2Cux/2 for the ternary oxides. Therefore, the list of powder catalysts prepared in the current work is: CeO2, Ce95Mn5, Ce85Mn15, Ce55Mn45, Mn2O3, Ce95Cu5, Ce85Cu15, Ce55Cu45, CuO, Ce95Mn2.5Cu2.5, Ce85Mn7.5Cu7.5, Ce55Mn22.5Cu22.5. During a typical synthesis, proper amounts of metal precursors, namely Ce(NO3)3·6H2O (Alfa Aesar); Mn(NO3)2·4H2O; Cu(NO3)2·3H2O (Sigma-Aldrich), were dissolved in 100 ml of deionized water along with a “fuel” (urea), whose amount was made in excess (200% of the stoichiometric amount). The amounts of precursors were defined to have nominal metal-to-cerium ratios. The mixture was stirred vigorously at r.t. for 5 min. Then, the homogeneous aqueous solution was heated in oven at 650 °C for 30 min.",solution combustion,,,37.0,Fluorite,single,True,polyhedra,SEM_100nm_697cc9ccc4a6816321539c60.png,150.0,0.0,1.0,,False,,0.0,0.025,,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,697cc9ccc4a6816321539c60,0.61,mmol H2 g^-1,H2_TPR,5.0,g_catalyst,,red_cons,H2_equiv,800.0,,,610.0,,,10.1007/s10562-021-03708-3,b,,,0.0,0.0,,,,,0
697cc9cde3e5fca0f86701f9,9680b744efb85d17bf3251fb72e89d451b10b382,10.1007/s10562-021-03708-3,Ce85Mn7.5Cu7.5,0.85,38.0,650.0,0.5,17.0,0.1,0.0,0.0,"Pure cerium, manganese and copper oxides, as well as binary (Ce–Mn, Ce–Cu) and ternary oxide catalysts (Ce–Mn–Cu) were prepared through the solution combustion synthesis (SCS) [13, 19, 23,24,25]. The mixed oxide catalysts were prepared with different foreign metal contents: 5, 15 and 45 at.%. The notation is: Ce100−xMx, where M represents either Mn or Cu for the binary oxides, and Ce100−xMnx/2Cux/2 for the ternary oxides. Therefore, the list of powder catalysts prepared in the current work is: CeO2, Ce95Mn5, Ce85Mn15, Ce55Mn45, Mn2O3, Ce95Cu5, Ce85Cu15, Ce55Cu45, CuO, Ce95Mn2.5Cu2.5, Ce85Mn7.5Cu7.5, Ce55Mn22.5Cu22.5. During a typical synthesis, proper amounts of metal precursors, namely Ce(NO3)3·6H2O (Alfa Aesar); Mn(NO3)2·4H2O; Cu(NO3)2·3H2O (Sigma-Aldrich), were dissolved in 100 ml of deionized water along with a “fuel” (urea), whose amount was made in excess (200% of the stoichiometric amount). The amounts of precursors were defined to have nominal metal-to-cerium ratios. The mixture was stirred vigorously at r.t. for 5 min. Then, the homogeneous aqueous solution was heated in oven at 650 °C for 30 min.",solution combustion,,,10.0,Fluorite,single,True,sponge,SEM_100nm_697cc9cde3e5fca0f86701f9.png,150.0,0.0,1.0,,False,,0.0,0.075,,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,697cc9cde3e5fca0f86701f9,1.19,mmol H2 g^-1,H2_TPR,5.0,g_catalyst,,red_cons,H2_equiv,800.0,,,1190.0,,,10.1007/s10562-021-03708-3,b,,,0.0,0.0,,,,,0
697cc9cde3e5fca0f86701fa,ffd60e173e96428d98d0afbbccfdd3ef9a157895,10.1007/s10562-021-03708-3,Ce55Mn22.5Cu22.5,0.55,18.0,650.0,0.5,24.0,0.1,0.0,0.0,"Pure cerium, manganese and copper oxides, as well as binary (Ce–Mn, Ce–Cu) and ternary oxide catalysts (Ce–Mn–Cu) were prepared through the solution combustion synthesis (SCS) [13, 19, 23,24,25]. The mixed oxide catalysts were prepared with different foreign metal contents: 5, 15 and 45 at.%. The notation is: Ce100−xMx, where M represents either Mn or Cu for the binary oxides, and Ce100−xMnx/2Cux/2 for the ternary oxides. Therefore, the list of powder catalysts prepared in the current work is: CeO2, Ce95Mn5, Ce85Mn15, Ce55Mn45, Mn2O3, Ce95Cu5, Ce85Cu15, Ce55Cu45, CuO, Ce95Mn2.5Cu2.5, Ce85Mn7.5Cu7.5, Ce55Mn22.5Cu22.5. During a typical synthesis, proper amounts of metal precursors, namely Ce(NO3)3·6H2O (Alfa Aesar); Mn(NO3)2·4H2O; Cu(NO3)2·3H2O (Sigma-Aldrich), were dissolved in 100 ml of deionized water along with a “fuel” (urea), whose amount was made in excess (200% of the stoichiometric amount). The amounts of precursors were defined to have nominal metal-to-cerium ratios. The mixture was stirred vigorously at r.t. for 5 min. Then, the homogeneous aqueous solution was heated in oven at 650 °C for 30 min.",solution combustion,,,10.0,Fluorite & MnOy & CuO,multi,True,sponge,SEM_100nm_697cc9cde3e5fca0f86701fa.png,150.0,0.0,1.0,,False,,0.0,0.225,,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,697cc9cde3e5fca0f86701fa,3.96,mmol H2 g^-1,H2_TPR,5.0,g_catalyst,,red_cons,H2_equiv,800.0,,,3960.0,,,10.1007/s10562-021-03708-3,b,,,0.0,0.0,,,,,0
69b7d4e79605ebc57c75305d,fc31f0141782f589ea56e7e31b26b6be866c7947,10.1021/acs.iecr.7b03143,La-CeO2,0.802,197.6,300.0,4.0,,,0.0,0.0,"The M (M = La, Pr, Nd, and Pm)-doped CeO2 catalysts were synthesized by the citric-aided sol–gel method. In this method, lanthanum nitrate [La(NO3)3·6H2O], praseodymium nitrate [Pr(NO3)3·6H2O], neodymium nitrate [Nd(NO3)3·6H2O], promethium nitrate [Pm(NO3)3·6H2O], and cerium nitrate [Ce(NO3)4·6H2O] were used as La, Pr, Nd, and Ce precursors [(mol ratio of M(NO3)3·6H2O:Ce(NO3)4·6H2O = 20:80)]. Citric acid was used as a gelating agent. The required amount of metal nitrates and citric acid was dissolved in propan-2-ol (mol ratio of metal nitrates to citric acid is 1.5). After mixing, the above solution was heated at around 80 °C on a magnetic stirrer until it produced spongy yellow gel. The spongy gel was cooled at room temperature and then dried in an oven at 110 °C for 15 h. The obtained product was crushed properly and calcined at 300 °C for 4 h. The calcined samples were designated as La-CeO2, Pr-CeO2, Nd-CeO2, and Pm-CeO2.",sol-gel,solid solution,3.7,3.3,Fluorite,single,True,spherical,TEM_20nm_69b7d4e79605ebc57c75305d.png,0.0,0.0,0.0,282 umol O2 g-1,False,5.49,0.0,0.0,,0.0,0.0,0.0,0.0,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d4e79605ebc57c75305d,282.0,umol g^-1 of O2,TG,0.0,g_ceria,,weight_change,O2,500.0,,,452.0,,,10.1021/acs.iecr.7b03143,a,,,0.0,0.0,,,,,1
69b7d4e89605ebc57c75305f,c2a6f691bd8869ad58703f7bebb498d9fdca802a,10.1021/acs.iecr.7b03143,Pr-CeO2,0.801,193.8,300.0,4.0,,,0.0,0.0,"The M (M = La, Pr, Nd, and Pm)-doped CeO2 catalysts were synthesized by the citric-aided sol–gel method. In this method, lanthanum nitrate [La(NO3)3·6H2O], praseodymium nitrate [Pr(NO3)3·6H2O], neodymium nitrate [Nd(NO3)3·6H2O], promethium nitrate [Pm(NO3)3·6H2O], and cerium nitrate [Ce(NO3)4·6H2O] were used as La, Pr, Nd, and Ce precursors [(mol ratio of M(NO3)3·6H2O:Ce(NO3)4·6H2O = 20:80)]. Citric acid was used as a gelating agent. The required amount of metal nitrates and citric acid was dissolved in propan-2-ol (mol ratio of metal nitrates to citric acid is 1.5). After mixing, the above solution was heated at around 80 °C on a magnetic stirrer until it produced spongy yellow gel. The spongy gel was cooled at room temperature and then dried in an oven at 110 °C for 15 h. The obtained product was crushed properly and calcined at 300 °C for 4 h. The calcined samples were designated as La-CeO2, Pr-CeO2, Nd-CeO2, and Pm-CeO2.",sol-gel,solid solution,5.1,4.3,Fluorite,single,True,spherical,TEM_20nm_69b7d4e89605ebc57c75305f.png,0.0,0.0,0.0,267 umol O2 g-1,False,5.47,0.0,0.0,,0.0,0.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d4e89605ebc57c75305f,267.0,umol g^-1 of O2,TG,0.0,g_ceria,,weight_change,O2,500.0,,False,427.0,,,10.1021/acs.iecr.7b03143,a,,,0.0,0.0,,,,,1
69b7d4e99605ebc57c753061,8f6ad26187958b10510e0ab01c129351082a9915,10.1021/acs.iecr.7b03143,Nd-CeO2,0.804,191.5,300.0,4.0,,,0.0,0.0,"The M (M = La, Pr, Nd, and Pm)-doped CeO2 catalysts were synthesized by the citric-aided sol–gel method. In this method, lanthanum nitrate [La(NO3)3·6H2O], praseodymium nitrate [Pr(NO3)3·6H2O], neodymium nitrate [Nd(NO3)3·6H2O], promethium nitrate [Pm(NO3)3·6H2O], and cerium nitrate [Ce(NO3)4·6H2O] were used as La, Pr, Nd, and Ce precursors [(mol ratio of M(NO3)3·6H2O:Ce(NO3)4·6H2O = 20:80)]. Citric acid was used as a gelating agent. The required amount of metal nitrates and citric acid was dissolved in propan-2-ol (mol ratio of metal nitrates to citric acid is 1.5). After mixing, the above solution was heated at around 80 °C on a magnetic stirrer until it produced spongy yellow gel. The spongy gel was cooled at room temperature and then dried in an oven at 110 °C for 15 h. The obtained product was crushed properly and calcined at 300 °C for 4 h. The calcined samples were designated as La-CeO2, Pr-CeO2, Nd-CeO2, and Pm-CeO2.",sol-gel,solid solution,5.4,5.1,Fluorite,single,True,spherical,TEM_20nm_69b7d4e99605ebc57c753061.png,0.0,0.0,0.0,253 umol O2 g-1,False,5.43,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d4e99605ebc57c753061,253.0,umol g^-1 of O2,TG,0.0,g_ceria,,weight_change,O2,500.0,,False,405.0,,,10.1021/acs.iecr.7b03143,a,,,0.0,0.0,,,,,1
