_id_material,fingerprint,doi_material,name,Ce,Sbet,calcination_temp,calcination_time,Dpore,Vtotal,calcination_flowing_gas,calcination_reactive_gas,synthesis_para,synthesis,description,particle_size_nm,crystallite_size_nm,phase_types,phase_flag,microscopy,morphology,image_path,pretreatment_temp,pretreatment_o2_vol%,pretreatment_time_h,osc,hierarchical,lattice_parameter_A,Zr,Cu,Ea_apparent,Ni,Pr,Sn,Hf,La,Mn,Fe,Co,Sm,Zn,Nd,Pm,Ag,Ru,Eu,Tb,Gd,Bi,Cr,Y,Ti,deposit,Sr,Sc,Yb,Nb,Al,Ga,Ho,Lu,single_phase_binary,material_id,_id_reaction,doi_reaction,gas_co_content,flow_normalisation_note,gas_h2o_content,flow_mL_h_g,gas_co2_content,conversion,gas_o2_content,temps,gas_air_content,arrhenius_fit,flow_h-1,mass_catalyst_g,notes
6967aede5c48023e106c03e4,f0cca68d876bbd8b58863b16f280f7b3a9d13387,10.1016/j.ceramint.2024.07.019,CeO2 - O,1.0,67.7,500.0,4.0,3.1,0.58,0.0,0.0,"To obtain CeO2–O and CeO2-R, 3.47 g Ce(NO3)3·6H2O and 0.03 g Na3PO4·12H2O (A.R, Nanjing Chemical Reagent Co., Ltd.), as well as 1.39 g Ce(NO3)3·6H2O and 15.36 g NaOH(A.R, National Pharmaceutical Group Chemical Reagent Co., Ltd.), were separately dissolved in 64 mL of ultrapure water and stirred for 1 h and 30 min, respectively. Subsequent to this, both mixtures were transferred to an autoclave and subjected to the hydrothermal processes at 160 °C and 100 °C for 24 h, respectively. The obtained powder was then calcined in a muffle furnace under the condition of air atmosphere and heating rate of 1 °C/min until reaching 500 °C for 4 h. ",hydrothermal,octahedra,70.0,35.7,Fluorite,single,True,polyhedral,TEM_50nm_6967aede5c48023e106c03e4.png,0.0,0.0,0.0,,False,5.4159,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6967aede5c48023e106c03e4,6967aede38e7cc6db0ba7314,10.1016/j.ceramint.2024.07.019,1.0,from volumetric flow and mass (mL/min ÷ g × 60),0.0,12000.0,0.0,"[50, 20, 70]",20.0,"[364.0, 322.0, 395.0]",0.0,"{'Ea_J_mol': 77057.53775101648, 'Ea_kJ_mol': 77.05753775101648, 'Ea_err_kJ_mol': 6.005339565290504, 'lnA': 23.495450521740736, 'lnA_err': 1.1440389383883127, 'A': 15993536706.666885, 'A_err': 18297228754.969696, 'slope': -9267.891539279331, 'intercept': 23.495450521740736, 'slope_se': 722.2763323620616, 'intercept_se': 1.1440389383883127, 'cov_slope_intercept': [[521683.1002903912, -825.3735644434274], [-825.3735644434273, 1.3088250925486578]], 'cov_Ea_lnA': [[36064103.29444355, 6862.537647450292], [6862.537647450291, 1.3088250925486578]], 'r2': 0.9939630839339244, 'n_points': 3, 'temps_used': [322.0, 364.0, 395.0], 'conversion_used': [0.2, 0.5, 0.7], 'k_values': [2677.7226157705168, 8317.766166719344, 14447.673651911231], 'plot_path': 'apparent_rate_hybrid/arrhenius_fits/6967aede38e7cc6db0ba7314.png'}",,,
6967aedf5c48023e106c03e5,36a2425804e99dc0654d4f7181b50e0b3a62e2a2,10.1016/j.ceramint.2024.07.019,CeO2 - C,1.0,31.6,500.0,4.0,3.8,0.06,0.0,0.0,"The CeO2 nano-cube (CeO2–C) was prepared using the hydrothermal method according the procedure reported by Cao et al. [47]. The specific procedure involved dissolving 3.47 g Ce(NO3)3·6H2O in 20 mL of ultrapure water, while 13.71 g NaOH was dissolved in 50 mL of ultrapure water. Subsequently, the obtained NaOH solution was added dropwise to above cerium nitrate solution under vigorous stirring. After 30 min of vigorous stirring, the mixed solution was transferred to an autoclave and heated at 180 °C for 24 h. obtained powder was then calcined in a muffle furnace under the condition of air atmosphere and heating rate of 1 °C/min until reaching 500 °C for 4 h.",hydrothermal,nano-cube,40.0,37.3,Fluorite,single,True,cubic,TEM_20nm_6967aedf5c48023e106c03e5.png,0.0,0.0,0.0,,False,5.4184,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6967aedf5c48023e106c03e5,6967aedf38e7cc6db0ba7315,10.1016/j.ceramint.2024.07.019,1.0,from volumetric flow and mass (mL/min ÷ g × 60),0.0,12000.0,0.0,"[20, 50, 80]",20.0,"[300.0, 335.0, 381.0]",0.0,"{'Ea_J_mol': 75652.13262676133, 'Ea_kJ_mol': 75.65213262676133, 'Ea_err_kJ_mol': 9.542975130222667, 'lnA': 23.84452615986944, 'lnA_err': 1.884195166913839, 'A': 22674939388.033443, 'A_err': 42724011204.99686, 'slope': -9098.860155192935, 'intercept': 23.84452615986944, 'slope_se': 1147.756093047199, 'intercept_se': 1.884195166913839, 'cov_slope_intercept': [[1317344.0491269708, -2159.467867010628], [-2159.467867010628, 3.5501914270214696]], 'cov_Ea_lnA': [[91068374.33604833, 17954.814855032066], [17954.814855032066, 3.5501914270214696]], 'r2': 0.9843372096075794, 'n_points': 3, 'temps_used': [300.0, 335.0, 381.0], 'conversion_used': [0.2, 0.5, 0.8], 'k_values': [2677.7226157705168, 8317.766166719344, 19313.254949209208], 'plot_path': 'apparent_rate_hybrid/arrhenius_fits/6967aedf38e7cc6db0ba7315.png'}",,,
6967aedf5c48023e106c03e6,a50e01944c747194ba6ebf06049b6bd54f12f2d4,10.1016/j.ceramint.2024.07.019,CeO2 - P,1.0,87.6,500.0,4.0,3.4,0.31,0.0,0.0,"The CeO2 powder (CeO2–P) was synthesized following the procedure reported by Zheng et al. [48]. In this method, 2.17 g Ce(NO3)3·6H2O, 4 g urea (A.R, Shanghai Aladdin Biochemical Technology Co., Ltd.), and 9.8 g NaOH were combined in 40 mL of ultrapure water and vigorously stirred for 25 min. The resulting mixture was then transferred to an oven at 120 °C for 24 h hydrothermal reaction. The obtained powder was then calcined in a muffle furnace under the condition of air atmosphere and heating rate of 1 °C/min until reaching 500 °C for 4 h.",hydrothermal,nanoparticles,50.0,11.7,Fluorite,single,True,nanoparticle,TEM_10nm_6967aedf5c48023e106c03e6.png,0.0,0.0,0.0,,False,5.4147,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6967aedf5c48023e106c03e6,6967aedf38e7cc6db0ba7316,10.1016/j.ceramint.2024.07.019,1.0,from volumetric flow and mass (mL/min ÷ g × 60),0.0,12000.0,0.0,"[20, 50, 70]",20.0,"[315.0, 355.0, 380.0]",0.0,"{'Ea_J_mol': 83316.30442275219, 'Ea_kJ_mol': 83.3163044227522, 'Ea_err_kJ_mol': 3.0343173401544408, 'lnA': 24.943133200755096, 'lnA_err': 0.5872967438001402, 'A': 68024461185.58989, 'A_err': 39950544553.05597, 'slope': -10020.648146565783, 'intercept': 24.943133200755096, 'slope_se': 364.94449245408117, 'intercept_se': 0.5872967438001402, 'cov_slope_intercept': [[133184.4825725669, -214.12801105226995], [-214.12801105226995, 0.34491746527824746]], 'cov_Ea_lnA': [[9207081.720761921, 1780.3593433607894], [1780.3593433607894, 0.34491746527824746]], 'r2': 0.9986753951169866, 'n_points': 3, 'temps_used': [315.0, 355.0, 380.0], 'conversion_used': [0.2, 0.5, 0.7], 'k_values': [2677.7226157705168, 8317.766166719344, 14447.673651911231], 'plot_path': 'apparent_rate_hybrid/arrhenius_fits/6967aedf38e7cc6db0ba7316.png'}",,,
6967aee05c48023e106c03e7,51ca95fb18ced29177e66abc968669176ad5977b,10.1016/j.ceramint.2024.07.019,CeO2 - S,1.0,98.2,500.0,4.0,3.4,0.06,0.0,0.0,"For CeO2–S, 1.99 g of Ce(NO3)3·6H2O (A.R, Shanghai Macklin Biochemical Technology Co., Ltd.) and 0.8 g of PVP (A.R, Shanghai Aladdin Biochemical Technology Co., Ltd.) were dissolved in a specific amount of ethylene glycol (A.R, Shanghai Aladdin Biochemical Technology Co., Ltd.). Subsequently, 8 mL of ultrapure water was added, and the mixture was stirred for 30 min. Following this, the concoction underwent hydrothermal reaction in an autoclave at 160 °C for 24 h and the obtained powder was then calcined in a muffle furnace under the condition of air atmosphere and heating rate of 1 °C/min until reaching 500 °C for 4 h. ",hydrothermal,nanosphere,50.0,10.1,Fluorite,single,True,spherical,TEM_100nm_6967aee05c48023e106c03e7.png,0.0,0.0,0.0,,False,5.4148,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6967aee05c48023e106c03e7,6967aee038e7cc6db0ba7317,10.1016/j.ceramint.2024.07.019,1.0,from volumetric flow and mass (mL/min ÷ g × 60),0.0,12000.0,0.0,"[20, 50, 90]",20.0,"[265.0, 304.0, 365.0]",0.0,"{'Ea_J_mol': 66312.82835420831, 'Ea_kJ_mol': 66.3128283542083, 'Ea_err_kJ_mol': 4.160128748782549, 'lnA': 22.760969554668858, 'lnA_err': 0.8623158518988646, 'A': 7672969649.71507, 'A_err': 6616523360.088183, 'slope': -7975.600035851687, 'intercept': 22.760969554668858, 'slope_se': 500.3484819062481, 'intercept_se': 0.8623158518988646, 'cov_slope_intercept': [[250348.60334588707, -430.42431098944246], [-430.42431098944246, 0.7435886284360645]], 'cov_Ea_lnA': [[17306671.206447057, 3578.746843600126], [3578.746843600126, 0.7435886284360645]], 'r2': 0.996079760904516, 'n_points': 3, 'temps_used': [265.0, 304.0, 365.0], 'conversion_used': [0.2, 0.5, 0.9], 'k_values': [2677.7226157705168, 8317.766166719344, 27631.02111592855], 'plot_path': 'apparent_rate_hybrid/arrhenius_fits/6967aee038e7cc6db0ba7317.png'}",,,
6967aee05c48023e106c03e8,a65d52e4c52f40afb4a7a951273ab4c9021f1cc3,10.1016/j.ceramint.2024.07.019,CeO2 - R,1.0,69.9,500.0,4.0,3.8,0.3,0.0,0.0,"To obtain CeO2–O and CeO2-R, 3.47 g Ce(NO3)3·6H2O and 0.03 g Na3PO4·12H2O (A.R, Nanjing Chemical Reagent Co., Ltd.), as well as 1.39 g Ce(NO3)3·6H2O and 15.36 g NaOH(A.R, National Pharmaceutical Group Chemical Reagent Co., Ltd.), were separately dissolved in 64 mL of ultrapure water and stirred for 1 h and 30 min, respectively. Subsequent to this, both mixtures were transferred to an autoclave and subjected to the hydrothermal processes at 160 °C and 100 °C for 24 h, respectively. The obtained powder was then calcined in a muffle furnace under the condition of air atmosphere and heating rate of 1 °C/min until reaching 500 °C for 4 h. ",hydrothermal,nanorod,50.0,12.8,Fluorite,single,True,nanorods,TEM_20nm_6967aee05c48023e106c03e8.png,0.0,0.0,0.0,,False,5.4158,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6967aee05c48023e106c03e8,6967aee038e7cc6db0ba7318,10.1016/j.ceramint.2024.07.019,1.0,from volumetric flow and mass (mL/min ÷ g × 60),0.0,12000.0,0.0,"[5.697797824356593, 11.958458098017662, 34.4919076678164, 49.99147178107114, 100.05495963309707]",20.0,"[189.93870284400776, 200.06219858475683, 209.98422499661964, 212.2842204894758, 219.93464641456708]",0.0,"{'Ea_J_mol': 281032.9750284204, 'Ea_kJ_mol': 281.03297502842037, 'Ea_err_kJ_mol': 57.08798625420194, 'lnA': 79.06571619651446, 'lnA_err': 14.326828666449593, 'A': 2.1767284415536803e+34, 'A_err': 3.1185615435527415e+35, 'slope': -33800.497751954696, 'intercept': 79.06571619651446, 'slope_se': 6866.106551566185, 'intercept_se': 14.326828666449593, 'cov_slope_intercept': [[47143419.17746009, -98345.97395155966], [-98345.97395155966, 205.25801963780185]], 'cov_Ea_lnA': [[3259038174.5599494, 817693.9240510445], [817693.9240510445, 205.25801963780185]], 'r2': 0.8898435802772422, 'n_points': 5, 'temps_used': [189.93870284400776, 200.06219858475683, 209.98422499661964, 212.2842204894758, 219.93464641456708], 'conversion_used': [0.05697797824356593, 0.11958458098017662, 0.344919076678164, 0.4999147178107114, 0.999], 'k_values': [703.9877250159374, 1528.3369899660995, 5075.958047063472, 8315.719568709816, 82893.06334778563]}",,,
6967aee15220ac46b0141225,f9208e4886f9442012ead7a002f603b5b9d6e7fa,10.1016/j.fuel.2023.127529,CuCe0.7Zr0.3,0.5686274509803921,84.2,500.0,4.0,3.4,0.06,0.0,0.0,"A series of CuO-CexZr1-xOy catalysts were prepared by a novel surfactant assisted grinding method. In a typical procedure, appropriate amounts of nitrate salts of Cu, Ce and Zr, and oxalic acid (the molar ratio of oxalic acid to metal ions = 1.7:1; the content of CuO was fixed at 10 wt% based on our previous study [28]) were manually ground in an agate mortar for 5 min. Then, an appropriate amount of surfactant PEG 600 was added to the mixture and ground for further 25 min. After that, all the components became a uniform, viscous and muddy precursor. Then, it was dried at 65 ◦C for 24 h, calcined in air at 500 ◦C for 4 h with a heating rate of 5 ◦C/min to obtain the CuO-CexZr1-xOy catalysts. The molar contents of Ce in the CexZr1-xOy were x = 1, 0.7, 0.5, 0.3 and 0, and the corresponding catalysts were denoted as CuCe, CuCe0.7Zr0.3, CuCe0.5Zr0.5, CuCe0.3Zr0.7 and CuZr, respectively.",surfactant assisted solid grinding,,,18.4,t-ZrO2 &  m-ZrO2 & m-CuO,multi,False,,,200.0,0.0,0.5,,False,,0.23529411764705882,0.19607843137254902,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6967aee15220ac46b0141225,6967aee138e7cc6db0ba731b,10.1016/j.fuel.2023.127529,1.0,from flow_value (already mL h^-1 g^-1),0.0,18000.0,0.0,"[50, 100, 90, 14, 29, 80]",2.5,"[75.0, 115.0, 88.0, 50.0, 60.0, 70.0]",0.0,"{'Ea_J_mol': 68440.44077720522, 'Ea_kJ_mol': 68.44044077720523, 'Ea_err_kJ_mol': 17.114856887595334, 'lnA': 33.515124209310734, 'lnA_err': 6.036244460902451, 'A': 359280382490662.9, 'A_err': 2168704218720177.8, 'slope': -8231.492992588403, 'intercept': 33.515124209310734, 'slope_se': 2058.4441441282497, 'intercept_se': 6.036244460902451, 'cov_slope_intercept': [[4237192.2944958825, -12416.349870797127], [-12416.349870797127, 36.43624719177552]], 'cov_Ea_lnA': [[292918326.2828695, 103235.27685275185], [103235.27685275185, 36.43624719177552]], 'r2': 0.8420314855479867, 'n_points': 5, 'temps_used': [50.0, 60.0, 70.0, 75.0, 88.0], 'conversion_used': [0.14, 0.29, 0.8, 0.5, 0.9], 'k_values': [2714.8120152225056, 6164.825561041968, 28969.882423813808, 12476.649250079014, 41446.53167389282], 'plot_path': 'apparent_rate_hybrid/arrhenius_fits/6967aee138e7cc6db0ba731b.png'}",,,
6967aee95c48023e106c03f2,6b49d41859fada976a45e0a81b7113b7bcf19593,10.1016/j.jssc.2021.122253,HT-CeO2,1.0,60.3,500.0,3.0,0.0,0.0,0.0,0.0,"The chemicals, cerium nitrate hexahydrate, Ce(NO3)3·6H2Oand ammonia were purchased from Aldrich (Germany, purity 99.99%). CeO2 nanoparticles were prepared by a process that involves the homogeneous precipitation from cerium salt solution with dilute aqueous ammonia. In the case of ceria synthesised at room temperature, the requisite quantity of precursor was dissolved in double-distilled water and was precipitated by dropwise addition of the solution to aqueous ammonia over a period. Excess precipitant was maintained during the process. The obtained light yellow coloured slurry was washed 10 times with deionized water to remove any water-soluble species and subsequently washed 3 times with ethanol to remove water and disrupt hydrogen bonded networks between water and the precursor, which otherwise led to severe aggregation upon heating. The collected precipitate obtained after ammonia addition to the precursor solution was immediately transferred into a tightly sealed stainless steel vessel and kept in an air oven maintained at 130 ​°C for 24 ​h. The solid collected was dried at 110 ​°C in the air oven and calcined at 500 ​°C for 3 ​h to yield the oxide (HT-Ce).",hydrothermal,nano-cube,18.0,17.3,Fluorite,single,True,cubic,TEM_20nm_6967aee95c48023e106c03f2.png,300.0,0.0,1.0,,False,5.42,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6967aee95c48023e106c03f2,6967aee938e7cc6db0ba7337,10.1016/j.jssc.2021.122253,1.0,from volumetric flow and mass (mL/min ÷ g × 60),0.0,10000.000000000002,0.0,"[50, 30, 9.3, 62.4, 83, 90]",5.0,"[248.0, 200.0, 150.0, 275.0, 325.0, 350.0]",0.0,"{'Ea_J_mol': 33805.21780198492, 'Ea_kJ_mol': 33.805217801984924, 'Ea_err_kJ_mol': 1.3749800440950612, 'lnA': 16.610754077575628, 'lnA_err': 0.3197572060919755, 'A': 16366613.85935797, 'A_err': 5233342.720854509, 'slope': -4065.8331578519487, 'intercept': 16.610754077575628, 'slope_se': 165.3720880431122, 'intercept_se': 0.3197572060919755, 'cov_slope_intercept': [[27347.927503738854, -52.40066129049797], [-52.40066129049797, 0.10224467084774608]], 'cov_Ea_lnA': [[1890570.1216596565, 435.68333945832507], [435.68333945832507, 0.10224467084774608]], 'r2': 0.9934261334266217, 'n_points': 6, 'temps_used': [150.0, 200.0, 248.0, 275.0, 325.0, 350.0], 'conversion_used': [0.09300000000000001, 0.3, 0.5, 0.624, 0.83, 0.9], 'k_values': [976.1282886700044, 3566.7494393873253, 6931.4718055994545, 9781.661355922428, 17719.568419318755, 23025.850929940465], 'plot_path': 'apparent_rate_hybrid/arrhenius_fits/6967aee938e7cc6db0ba7337.png'}",,,
6967af265c48023e106c0449,a62e93746aaf7418fc2f3796f6f74ae663716ea4,10.1016/S1002-0721(09)60192-7,CeO2-CuO,0.9,44.2,600.0,4.0,0.0,0.0,0.0,0.0,"The CeO2-MOx (M=Cu, Mn, Fe, Co, and Ni) materials were prepared by a citric acid complexation-combustion method[14]. Ce(NO3)3·6H2O and Cu(NO3)2·2H2O (or Co(NO3)2·6H2O, Mn(NO3)2·6H2O, Fe(NO3)3·6H2O and Ni(NO3)2·9H2O) were dissolved in de-ionized water with M/Ce=1/9 (molar ratio). Citric acid (Citric acid/M=1.2) was added in the nitrate salts aqueous solution. The synthesis solution was stirred at 70 °C till this solution was changed into gel. Once the gel formed, this gel was quickly elevated to 150 °C, resulting in the gel foam and sparks formation. After the sparks were extinguished, a solid product was obtained. Then the obtained powder was calcined at 600 °C for 4 h in air and ground into 40–60 mesh.",sol-gel citrate,solid solutions,,8.0,Fluorite,single,False,,,0.0,0.0,0.0,,False,5.376,0.0,0.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6967af265c48023e106c0449,6967af2638e7cc6db0ba73fd,10.1016/S1002-0721(09)60192-7,1.0,from flow_value (already mL h^-1 g^-1),0.0,30000.0,0.0,"[15.4, 50, 10, 77]",10.0,"[70.0, 84.0, 60.0, 95.0]",0.0,"{'Ea_J_mol': 80418.61943549365, 'Ea_kJ_mol': 80.41861943549364, 'Ea_err_kJ_mol': 7.86927570691199, 'lnA': 36.947009104136065, 'lnA_err': 2.706940546191406, 'A': 1.1114301575453572e+16, 'A_err': 3.0085753577194292e+16, 'slope': -9672.136748969822, 'intercept': 36.947009104136065, 'slope_se': 946.4563217682615, 'intercept_se': 2.706940546191406, 'cov_slope_intercept': [[895779.569015107, -2560.1506624409512], [-2560.150662440951, 7.327527120615027]], 'cov_Ea_lnA': [[61925500.15139521, 21286.276979313225], [21286.27697931322, 7.327527120615027]], 'r2': 0.9812090881915003, 'n_points': 4, 'temps_used': [60.0, 70.0, 84.0, 95.0], 'conversion_used': [0.1, 0.154, 0.5, 0.77], 'k_values': [3160.815469734788, 5017.077581277414, 20794.415416798358, 44090.27910176825], 'plot_path': 'apparent_rate_hybrid/arrhenius_fits/6967af2638e7cc6db0ba73fd.png'}",,,
6967af275220ac46b0141261,1b964c1c7ca1c6d732700afb64748d12225153ed,10.1016/S1002-0721(09)60192-7,CeO2-MnOx,0.9,54.5,600.0,4.0,0.0,0.0,0.0,0.0,"The CeO2-MOx (M=Cu, Mn, Fe, Co, and Ni) materials were prepared by a citric acid complexation-combustion method[14]. Ce(NO3)3·6H2O and Cu(NO3)2·2H2O (or Co(NO3)2·6H2O, Mn(NO3)2·6H2O, Fe(NO3)3·6H2O and Ni(NO3)2·9H2O) were dissolved in de-ionized water with M/Ce=1/9 (molar ratio). Citric acid (Citric acid/M=1.2) was added in the nitrate salts aqueous solution. The synthesis solution was stirred at 70 °C till this solution was changed into gel. Once the gel formed, this gel was quickly elevated to 150 °C, resulting in the gel foam and sparks formation. After the sparks were extinguished, a solid product was obtained. Then the obtained powder was calcined at 600 °C for 4 h in air and ground into 40–60 mesh.",sol-gel citrate,solid solutions,,4.9,Fluorite,single,False,,,0.0,0.0,0.0,,False,5.365,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6967af275220ac46b0141261,6967af2738e7cc6db0ba73ff,10.1016/S1002-0721(09)60192-7,1.0,from flow_value (already mL h^-1 g^-1),0.0,30000.0,0.0,"[50, 10, 5, 20.5, 66]",10.0,"[168.0, 124.0, 110.0, 140.0, 180.0]",0.0,"{'Ea_J_mol': 62646.957437989404, 'Ea_kJ_mol': 62.64695743798941, 'Ea_err_kJ_mol': 0.7780873473379153, 'lnA': 27.028523189852184, 'lnA_err': 0.22544834280206452, 'A': 547442455964.5211, 'A_err': 123419994476.69347, 'slope': -7534.6971074672765, 'intercept': 27.028523189852184, 'slope_se': 93.58239769500342, 'intercept_se': 0.22544834280206452, 'cov_slope_intercept': [[8757.665158345782, -21.05673761378818], [-21.05673761378818, 0.050826955272197195]], 'cov_Ea_lnA': [[605419.9200873537, 175.07545774687634], [175.07545774687634, 0.050826955272197195]], 'r2': 0.9995374304335115, 'n_points': 5, 'temps_used': [110.0, 124.0, 140.0, 168.0, 180.0], 'conversion_used': [0.05, 0.1, 0.205, 0.5, 0.66], 'k_values': [1538.7988316265173, 3160.815469734788, 6882.394929834152, 20794.415416798358, 32364.289841157897], 'plot_path': 'apparent_rate_hybrid/arrhenius_fits/6967af2738e7cc6db0ba73ff.png'}",,,
6967af285c48023e106c044a,a984089fc22973395d9667973d42d2c18792d197,10.1016/S1002-0721(09)60192-7,CeO2-FeOx,0.9,45.7,600.0,4.0,0.0,0.0,0.0,0.0,"The CeO2-MOx (M=Cu, Mn, Fe, Co, and Ni) materials were prepared by a citric acid complexation-combustion method[14]. Ce(NO3)3·6H2O and Cu(NO3)2·2H2O (or Co(NO3)2·6H2O, Mn(NO3)2·6H2O, Fe(NO3)3·6H2O and Ni(NO3)2·9H2O) were dissolved in de-ionized water with M/Ce=1/9 (molar ratio). Citric acid (Citric acid/M=1.2) was added in the nitrate salts aqueous solution. The synthesis solution was stirred at 70 °C till this solution was changed into gel. Once the gel formed, this gel was quickly elevated to 150 °C, resulting in the gel foam and sparks formation. After the sparks were extinguished, a solid product was obtained. Then the obtained powder was calcined at 600 °C for 4 h in air and ground into 40–60 mesh.",sol-gel citrate,solid solutions,,4.7,Fluorite,single,False,,,0.0,0.0,0.0,,False,5.357,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6967af285c48023e106c044a,6967af2838e7cc6db0ba7401,10.1016/S1002-0721(09)60192-7,1.0,from flow_value (already mL h^-1 g^-1),0.0,30000.0,0.0,"[50, 10, 20, 37, 62.3, 82.0]",10.0,"[197.0, 138.0, 160.0, 180.0, 205.0, 230.0]",0.0,"{'Ea_J_mol': 52725.34142887603, 'Ea_kJ_mol': 52.725341428876035, 'Ea_err_kJ_mol': 1.2313604034699714, 'lnA': 23.481816527880227, 'lnA_err': 0.32538732005870113, 'A': 15776960678.377138, 'A_err': 5133622953.808644, 'slope': -6341.400984199606, 'intercept': 23.481816527880227, 'slope_se': 148.09861563442433, 'intercept_se': 0.32538732005870113, 'cov_slope_intercept': [[21933.199952832958, -48.083056712193766], [-48.083056712193766, 0.10587690805498359]], 'cov_Ea_lnA': [[1516248.4432337312, 399.7847775927091], [399.7847775927091, 0.10587690805498359]], 'r2': 0.9978230668279285, 'n_points': 6, 'temps_used': [138.0, 160.0, 180.0, 197.0, 205.0, 230.0], 'conversion_used': [0.1, 0.2, 0.37, 0.5, 0.623, 0.82], 'k_values': [3160.815469734788, 6694.306539426291, 13861.06378789676, 20794.415416798358, 29265.302746023786, 51443.95284275779], 'plot_path': 'apparent_rate_hybrid/arrhenius_fits/6967af2838e7cc6db0ba7401.png'}",,,
